id,gender,age_group_10y,english_proficiency,highest_education,pred_1,pred_2,pred_3,pred_4,pred_5
1071,1,8,3,5,Crop Farm Workers nec,Import-Export Clerk,Physiotherapist,Floor Finisher,Gasfitter
1072,1,8,3,6,Import-Export Clerk,Crop Farm Workers nec,Physiotherapist,Floor Finisher,Gasfitter
1073,1,8,3,7,Import-Export Clerk,Crop Farm Workers nec,Physiotherapist,Vegetable Farm Worker,Floor Finisher
1074,1,8,3,8,Import-Export Clerk,Vegetable Farm Worker,Crop Farm Workers nec,Physiotherapist,Special Needs Teacher
1075,1,8,3,9,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Nursing Support and Personal Care Workers nfd,Crop Farm Workers nec
1076,1,8,3,10,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Nursing Support and Personal Care Workers nfd,Mixed Crop and Livestock Farm Worker
1077,1,8,3,11,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Mixed Crop and Livestock Farm Worker,Light Technician
1078,1,8,3,12,Import-Export Clerk,Vegetable Farm Worker,Light Technician,Mixed Crop and Livestock Farm Worker,Special Needs Teacher
1079,1,8,3,13,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Vegetable Farm Worker,Special Needs Teacher
1080,1,8,3,14,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Vegetable Farm Worker,Nurse Educator
1081,1,8,3,15,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Nurse Educator,Manufacturer
1082,1,8,3,16,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Nurse Educator,Manufacturer
1083,1,8,3,17,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Nurse Educator,Library Technician
1084,1,8,3,18,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Nurse Educator,Library Technician
1085,1,8,3,19,Import-Export Clerk,Light Technician,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Paper Products Machine Operator
1086,1,8,3,20,Import-Export Clerk,Library Technician,Paper Products Machine Operator,"Drainage, Sewerage and Stormwater Labourer",Light Technician
1087,1,8,3,21,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Paper Products Machine Operator,Arts Administrator or Manager,Import-Export Clerk
1088,1,8,3,22,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Paper Products Machine Operator,Poultry Farmer,Arts Administrator or Manager
1089,1,8,3,23,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Poultry Farmer,Arts Administrator or Manager,Paper Products Machine Operator
1090,1,8,3,24,Library Technician,Poultry Farmer,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Fruit and Vegetable Packer
1091,1,8,3,25,Library Technician,Poultry Farmer,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Enrolled Nurse
1092,1,8,4,0,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Gasfitter
1093,1,8,4,1,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Gasfitter
1094,1,8,4,2,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Gasfitter
1095,1,8,4,3,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Gasfitter
1096,1,8,4,4,Crop Farm Workers nec,Import-Export Clerk,Physiotherapist,Floor Finisher,Gasfitter
1097,1,8,4,5,Crop Farm Workers nec,Import-Export Clerk,Physiotherapist,Floor Finisher,Gasfitter
1098,1,8,4,6,Import-Export Clerk,Crop Farm Workers nec,Physiotherapist,Floor Finisher,Gasfitter
1099,1,8,4,7,Import-Export Clerk,Crop Farm Workers nec,Physiotherapist,Floor Finisher,Gasfitter
1100,1,8,4,8,Import-Export Clerk,Crop Farm Workers nec,Physiotherapist,Vegetable Farm Worker,Special Needs Teacher
1101,1,8,4,9,Import-Export Clerk,Vegetable Farm Worker,Crop Farm Workers nec,Special Needs Teacher,Nursing Support and Personal Care Workers nfd
1102,1,8,4,10,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Nursing Support and Personal Care Workers nfd,Mixed Crop and Livestock Farm Worker
1103,1,8,4,11,Import-Export Clerk,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,Special Needs Teacher,Nursing Support and Personal Care Workers nfd
1104,1,8,4,12,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Vegetable Farm Worker,Light Technician,Special Needs Teacher
1105,1,8,4,13,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Light Technician,Vegetable Farm Worker,Special Needs Teacher
1106,1,8,4,14,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Light Technician,Nurse Educator,Vegetable Farm Worker
1107,1,8,4,15,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Light Technician,Nurse Educator,Manufacturer
1108,1,8,4,16,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Nurse Educator,Library Technician
1109,1,8,4,17,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Library Technician,Nurse Educator
1110,1,8,4,18,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Library Technician,Nurse Educator
1111,1,8,4,19,Import-Export Clerk,Library Technician,Light Technician,Paper Products Machine Operator,"Drainage, Sewerage and Stormwater Labourer"
1112,1,8,4,20,Import-Export Clerk,Library Technician,Paper Products Machine Operator,"Drainage, Sewerage and Stormwater Labourer",Electrical Engineering Draftspersons and Technicians nfd
1113,1,8,4,21,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Paper Products Machine Operator,Electrical Engineering Draftspersons and Technicians nfd,Import-Export Clerk
1114,1,8,4,22,Library Technician,Paper Products Machine Operator,"Drainage, Sewerage and Stormwater Labourer",Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager
1115,1,8,4,23,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Poultry Farmer,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager
1116,1,8,4,24,Library Technician,Poultry Farmer,"Drainage, Sewerage and Stormwater Labourer",Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager
1117,1,8,4,25,Library Technician,Enrolled Nurse,Poultry Farmer,"Drainage, Sewerage and Stormwater Labourer",Electrical Engineering Draftspersons and Technicians nfd
1118,1,8,1,0,Crop Farm Workers nec,Floor Finisher,Import-Export Clerk,Physiotherapist,Registered Nurse (Surgical)
1119,1,8,1,1,Crop Farm Workers nec,Floor Finisher,Import-Export Clerk,Physiotherapist,Facilities Manager
1120,1,8,1,2,Crop Farm Workers nec,Floor Finisher,Import-Export Clerk,Physiotherapist,Facilities Manager
1121,1,8,1,3,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Facilities Manager
1122,1,8,1,4,Import-Export Clerk,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Facilities Manager
1123,1,8,1,5,Import-Export Clerk,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Facilities Manager
1124,1,8,1,6,Import-Export Clerk,Floor Finisher,Physiotherapist,Vegetable Farm Worker,Crop Farm Workers nec
1125,1,8,1,7,Import-Export Clerk,Vegetable Farm Worker,Physiotherapist,Floor Finisher,Special Needs Teacher
1126,1,8,1,8,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Physiotherapist,Obstetrician and Gynaecologist
1127,1,8,1,9,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Obstetrician and Gynaecologist,Light Technician
1128,1,8,1,10,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Light Technician,Obstetrician and Gynaecologist
1129,1,8,1,11,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Light Technician,Obstetrician and Gynaecologist
1130,1,8,1,12,Import-Export Clerk,Vegetable Farm Worker,Light Technician,Special Needs Teacher,Mixed Crop and Livestock Farm Worker
1131,1,8,1,13,Import-Export Clerk,Light Technician,Vegetable Farm Worker,Special Needs Teacher,Mixed Crop and Livestock Farm Worker
1132,1,8,1,14,Import-Export Clerk,Light Technician,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,Nurse Educator
1133,1,8,1,15,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Vegetable Farm Worker,Nurse Educator
1134,1,8,1,16,Import-Export Clerk,Light Technician,Mixed Crop and Livestock Farm Worker,Nurse Educator,Manufacturer
1135,1,8,1,17,Import-Export Clerk,Light Technician,Nurse Educator,Mixed Crop and Livestock Farm Worker,Manufacturer
1136,1,8,1,18,Import-Export Clerk,Light Technician,Nurse Educator,Mixed Crop and Livestock Farm Worker,Manufacturer
1137,1,8,1,19,Light Technician,Import-Export Clerk,Nurse Educator,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec
1138,1,8,1,20,Light Technician,Insurance Agent,Import-Export Clerk,Paper Products Machine Operator,"Drainage, Sewerage and Stormwater Labourer"
1139,1,8,1,21,Insurance Agent,Light Technician,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer"
1140,1,8,1,22,Insurance Agent,Performing Arts Technicians nec,Poultry Farmer,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer"
1141,1,8,1,23,Insurance Agent,Poultry Farmer,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer"
1142,1,8,1,24,Insurance Agent,Poultry Farmer,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer"
1143,1,8,1,25,Insurance Agent,Poultry Farmer,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer"
1144,1,8,0,0,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Import-Export Clerk,Registered Nurse (Surgical)
1145,1,8,0,1,Crop Farm Workers nec,Floor Finisher,Import-Export Clerk,Physiotherapist,Facilities Manager
1146,1,8,0,2,Crop Farm Workers nec,Floor Finisher,Import-Export Clerk,Physiotherapist,Facilities Manager
1147,1,8,0,3,Floor Finisher,Crop Farm Workers nec,Import-Export Clerk,Physiotherapist,Facilities Manager
1148,1,8,0,4,Import-Export Clerk,Floor Finisher,Crop Farm Workers nec,Physiotherapist,Facilities Manager
1149,1,8,0,5,Import-Export Clerk,Floor Finisher,Physiotherapist,Facilities Manager,Vegetable Farm Worker
1150,1,8,0,6,Import-Export Clerk,Floor Finisher,Physiotherapist,Vegetable Farm Worker,Facilities Manager
1151,1,8,0,7,Import-Export Clerk,Vegetable Farm Worker,Floor Finisher,Physiotherapist,Special Needs Teacher
1152,1,8,0,8,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Obstetrician and Gynaecologist,Floor Finisher
1153,1,8,0,9,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Obstetrician and Gynaecologist,Light Technician
1154,1,8,0,10,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Light Technician,Obstetrician and Gynaecologist
1155,1,8,0,11,Import-Export Clerk,Vegetable Farm Worker,Light Technician,Special Needs Teacher,Obstetrician and Gynaecologist
1156,1,8,0,12,Import-Export Clerk,Vegetable Farm Worker,Light Technician,Special Needs Teacher,Obstetrician and Gynaecologist
1157,1,8,0,13,Import-Export Clerk,Light Technician,Vegetable Farm Worker,Special Needs Teacher,Mixed Crop and Livestock Farm Worker
1158,1,8,0,14,Import-Export Clerk,Light Technician,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,Special Needs Teacher
1159,1,8,0,15,Import-Export Clerk,Light Technician,Vegetable Farm Worker,Nurse Educator,Mixed Crop and Livestock Farm Worker
1160,1,8,0,16,Import-Export Clerk,Light Technician,Nurse Educator,Mixed Crop and Livestock Farm Worker,Vegetable Farm Worker
1161,1,8,0,17,Import-Export Clerk,Light Technician,Nurse Educator,Mixed Crop and Livestock Farm Worker,Manufacturer
1162,1,8,0,18,Light Technician,Import-Export Clerk,Nurse Educator,Mixed Crop and Livestock Farm Worker,Manufacturer
1163,1,8,0,19,Light Technician,Import-Export Clerk,Insurance Agent,Nurse Educator,Performing Arts Technicians nec
1164,1,8,0,20,Insurance Agent,Light Technician,Import-Export Clerk,Performing Arts Technicians nec,Paper Products Machine Operator
1165,1,8,0,21,Insurance Agent,Light Technician,Performing Arts Technicians nec,Fruit and Vegetable Packer,Paper Products Machine Operator
1166,1,8,0,22,Insurance Agent,Light Technician,Performing Arts Technicians nec,Fruit and Vegetable Packer,Paper Products Machine Operator
1167,1,8,0,23,Insurance Agent,Performing Arts Technicians nec,Poultry Farmer,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer"
1168,1,8,0,24,Insurance Agent,Poultry Farmer,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer"
1169,1,8,0,25,Insurance Agent,Poultry Farmer,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer"
1170,2,4,2,0,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Tour Guide
1171,2,4,2,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Registered Nurse (Surgical),Special Needs Teacher
1172,2,4,2,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
1173,2,4,2,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
1174,2,4,2,4,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Physiotherapist,Vegetable Farm Worker
1175,2,4,2,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
1176,2,4,2,6,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Physiotherapist
1177,2,4,2,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Physiotherapist
1178,2,4,2,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Facilities Manager
1179,2,4,2,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Import-Export Clerk,Driller
1180,2,4,2,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Import-Export Clerk
1181,2,4,2,11,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Driller,Import-Export Clerk
1182,2,4,2,12,Special Needs Teacher,Vegetable Farm Worker,Driller,Crop Farm Workers nec,Import-Export Clerk
1183,2,4,2,13,Special Needs Teacher,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker,Import-Export Clerk
1184,2,4,2,14,Special Needs Teacher,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker,Import-Export Clerk
1185,2,4,2,15,Special Needs Teacher,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker,Sawmill or Timber Yard Worker
1186,2,4,2,16,Special Needs Teacher,Vegetable Farm Worker,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer
1187,2,4,2,17,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1188,2,4,2,18,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1189,2,4,2,19,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1190,2,4,2,20,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1191,2,4,2,21,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1192,2,4,2,22,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1193,2,4,2,23,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1194,2,4,2,24,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1195,2,4,2,25,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1196,2,4,3,0,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Tour Guide
1197,2,4,3,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Registered Nurse (Surgical)
1198,2,4,3,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
1199,2,4,3,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
1200,2,4,3,4,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Physiotherapist,Vegetable Farm Worker
1201,2,4,3,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Physiotherapist,Vegetable Farm Worker
1202,2,4,3,6,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Physiotherapist
1203,2,4,3,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Floor Finisher
1204,2,4,3,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Import-Export Clerk
1205,2,4,3,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Import-Export Clerk,Driller
1206,2,4,3,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Import-Export Clerk
1207,2,4,3,11,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Import-Export Clerk
1208,2,4,3,12,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Driller,Import-Export Clerk
1209,2,4,3,13,Special Needs Teacher,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker,Import-Export Clerk
1210,2,4,3,14,Special Needs Teacher,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker,Import-Export Clerk
1211,2,4,3,15,Special Needs Teacher,Vegetable Farm Worker,Driller,Mixed Crop and Livestock Farm Worker,Import-Export Clerk
1212,2,4,3,16,Special Needs Teacher,Driller,Library Technician,Arts Administrator or Manager,Mixed Crop and Livestock Farm Worker
1213,2,4,3,17,Arts Administrator or Manager,Library Technician,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec
1214,2,4,3,18,Library Technician,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec,Fruit and Vegetable Packer
1215,2,4,3,19,Library Technician,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Electrical Engineering Draftspersons and Technicians nfd,"Industrial, Mechanical and Production Engineers nfd"
1216,2,4,3,20,Library Technician,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Electrical Engineering Draftspersons and Technicians nfd,Performing Arts Technicians nec
1217,2,4,3,21,Arts Administrator or Manager,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec,"Industrial, Mechanical and Production Engineers nfd"
1218,2,4,3,22,Library Technician,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Electrical Engineering Draftspersons and Technicians nfd,Performing Arts Technicians nec
1219,2,4,3,23,Arts Administrator or Manager,Library Technician,Performing Arts Technicians nec,"Drainage, Sewerage and Stormwater Labourer",Fruit and Vegetable Packer
1220,2,4,3,24,Arts Administrator or Manager,Library Technician,Performing Arts Technicians nec,"Drainage, Sewerage and Stormwater Labourer",Fruit and Vegetable Packer
1221,2,4,3,25,Arts Administrator or Manager,Library Technician,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer"
1222,2,4,4,0,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Registered Nurse (Surgical),Special Needs Teacher
1223,2,4,4,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Gasfitter
1224,2,4,4,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
1225,2,4,4,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
1226,2,4,4,4,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
1227,2,4,4,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Physiotherapist,Vegetable Farm Worker
1228,2,4,4,6,Crop Farm Workers nec,Special Needs Teacher,Floor Finisher,Physiotherapist,Vegetable Farm Worker
1229,2,4,4,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Floor Finisher
1230,2,4,4,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Import-Export Clerk
1231,2,4,4,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Import-Export Clerk,University Lecturers and Tutors nfd
1232,2,4,4,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Import-Export Clerk
1233,2,4,4,11,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Import-Export Clerk
1234,2,4,4,12,Special Needs Teacher,Crop Farm Workers nec,Vegetable Farm Worker,Driller,Import-Export Clerk
1235,2,4,4,13,Special Needs Teacher,Vegetable Farm Worker,Driller,Import-Export Clerk,University Lecturers and Tutors nfd
1236,2,4,4,14,Special Needs Teacher,Driller,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,Import-Export Clerk
1237,2,4,4,15,Special Needs Teacher,Driller,Mixed Crop and Livestock Farm Worker,Vegetable Farm Worker,Import-Export Clerk
1238,2,4,4,16,Library Technician,Driller,Special Needs Teacher,Electrical Engineering Draftspersons and Technicians nfd,Mixed Crop and Livestock Farm Worker
1239,2,4,4,17,Library Technician,Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1240,2,4,4,18,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1241,2,4,4,19,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1242,2,4,4,20,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1243,2,4,4,21,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1244,2,4,4,22,Library Technician,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1245,2,4,4,23,Library Technician,Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1246,2,4,4,24,Library Technician,Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1247,2,4,4,25,Library Technician,Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1248,2,4,1,0,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Facilities Manager
1249,2,4,1,1,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Facilities Manager
1250,2,4,1,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Facilities Manager,Special Needs Teacher
1251,2,4,1,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Facilities Manager
1252,2,4,1,4,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
1253,2,4,1,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
1254,2,4,1,6,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Facilities Manager
1255,2,4,1,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Facilities Manager
1256,2,4,1,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Physiotherapist
1257,2,4,1,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Upholsterer,Neurosurgeon
1258,2,4,1,10,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Upholsterer,Neurosurgeon
1259,2,4,1,11,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Sawmill or Timber Yard Worker,Driller
1260,2,4,1,12,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Upholsterer
1261,2,4,1,13,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Upholsterer
1262,2,4,1,14,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Mixed Crop and Livestock Farm Worker
1263,2,4,1,15,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Mixed Crop and Livestock Farm Worker
1264,2,4,1,16,Special Needs Teacher,Vegetable Farm Worker,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager
1265,2,4,1,17,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1266,2,4,1,18,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1267,2,4,1,19,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1268,2,4,1,20,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1269,2,4,1,21,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1270,2,4,1,22,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1271,2,4,1,23,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
